id,address,assetPath,assetTags,bundleID,resolvedBundleID,bundleIDOffset,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,dependAssetIDs,dependBundleIDs
0,Assets/Game/Lang/badwords.txt,,Static,0,,-133,,,,,,,,,,,,,
1,Assets/Game/Lang/lang.json,,Static,1,,-133,,,,,,,,,,,,,
2,Assets/Game/Lang/lang_extra.json,,Static,2,,-133,,,,,,,,,,,,,
3,Assets/Game/RawAssets/GameAssetCfg/BattleAnimationCfgSetting.asset,,,3,,-133,,,,,,,,,,,,,
4,Assets/Game/RawAssets/GameAssetCfg/BattleHitCfgSetting.asset,,,3,,-133,,,,,,,,,,,,,
5,Assets/Game/RawAssets/GameAssetCfg/BattleHUDCfgSetting.asset,,,3,,-133,,,,,,,,,,,,,
6,Assets/Game/RawAssets/GameAssetCfg/BattlePerformCfgSetting.asset,,,3,,-133,,,,,,,,,,,,,
7,Assets/Game/RawAssets/GameAssetCfg/BattleTextStyleCfgSetting.asset,,,3,,-133,,,,,,,,,,,,,
8,Assets/Game/RawAssets/GuideAsset/Graph/Guide1.asset,,GuideAsset,4,,-133,,,,,,,,,,,,5|6|7|95|96|5398|6609|6614|6616|6618|6629|6633|6634|6637|6638|6640|6748|6749|6822|6873,
9,Assets/Game/RawAssets/GuideAsset/Graph/GuideConfig.asset,,GuideAsset,4,,-133,,,,,,,,,,,,6873,
10,Assets/Game/RawAssets/GuideAsset/Graph/GuideGraph.asset,,GuideAsset,4,,-133,,,,,,,,,,,,5|6|7|95|96|4167|4174|5398|6609|6614|6616|6618|6629|6633|6634|6637|6638|6640|6748|6749|6822|6824|6873,
11,Assets/Game/RawAssets/GuideAsset/Graph/GuideTest.asset,,GuideAsset,4,,-133,,,,,,,,,,,,5|6|7|95|96|5398|6609|6614|6616|6618|6629|6633|6634|6637|6638|6640|6748|6749|6822|6873,
12,Assets/Game/RawAssets/GuideAsset/GuideComponent/AudioComponent.prefab,,GuideAsset,5,,-133,,,,,,,,,,,,6873,
13,Assets/Game/RawAssets/GuideAsset/GuideComponent/ComicGifComponent.prefab,,GuideAsset,5,,-133,,,,,,,,,,,,6873,
