id,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,tags,dependBundleIDs,unityCRC,bundleLookupHeader
0,assets_game_rawassets_prefabs_3d_hero_005q_attack_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack_shifa.bundle,b0d793c819b79e77fb3d123a762410d9.bundle,b0d793c819b79e77fb3d123a762410d9,782561ac,29140,True,files\yoo\Default\BundleFiles\b0\b0d793c819b79e77fb3d123a762410d9\__data,29140,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1936663337,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
1,assets_game_rawassets_prefabs_3d_hero_005q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack1_dandao.bundle,3b5f2a4ef8a27269426b4d243695c271.bundle,3b5f2a4ef8a27269426b4d243695c271,63713245,30933,True,files\yoo\Default\BundleFiles\3b\3b5f2a4ef8a27269426b4d243695c271\__data,30933,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,520928579,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
2,assets_game_rawassets_prefabs_3d_hero_005q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack1_hit.bundle,889173062ad630bbba651105699f8479.bundle,889173062ad630bbba651105699f8479,375a428c,30452,True,files\yoo\Default\BundleFiles\88\889173062ad630bbba651105699f8479\__data,30452,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3821702421,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3,assets_game_rawassets_prefabs_3d_hero_005q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack1_hit_afk.bundle,a6aaa17220726426424507f1508dd346.bundle,a6aaa17220726426424507f1508dd346,02ef4264,30490,True,files\yoo\Default\BundleFiles\a6\a6aaa17220726426424507f1508dd346\__data,30490,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3472598461,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
4,assets_game_rawassets_prefabs_3d_hero_005q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack1_shifa.bundle,eecdae2f77ab55963c9067e214abc956.bundle,eecdae2f77ab55963c9067e214abc956,40f87697,29304,True,files\yoo\Default\BundleFiles\ee\eecdae2f77ab55963c9067e214abc956\__data,29304,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,473123167,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5,assets_game_rawassets_prefabs_3d_hero_005q_buff.bundle,assets_game_rawassets_prefabs_3d_hero_005q_buff.bundle,41a5db6dc40b6f1baff7e58d12916188.bundle,41a5db6dc40b6f1baff7e58d12916188,5c3efd3b,29249,True,files\yoo\Default\BundleFiles\41\41a5db6dc40b6f1baff7e58d12916188\__data,29249,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3972783354,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
6,assets_game_rawassets_prefabs_3d_hero_005q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_005q_skill_1.bundle,28496f97d2b64e2e952752e08e670a21.bundle,28496f97d2b64e2e952752e08e670a21,9a7a37e3,55365,True,files\yoo\Default\BundleFiles\28\28496f97d2b64e2e952752e08e670a21\__data,55365,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3994760202,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
7,assets_game_rawassets_prefabs_3d_hero_005q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_005q_skill_2.bundle,c195c7f2dba247180572812722586464.bundle,c195c7f2dba247180572812722586464,77ca93b2,47679,True,files\yoo\Default\BundleFiles\c1\c195c7f2dba247180572812722586464\__data,47679,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,4055612042,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
8,assets_game_rawassets_prefabs_3d_hero_005q_skill_3.bundle,assets_game_rawassets_prefabs_3d_hero_005q_skill_3.bundle,0af656e8650763884f40ecd40c9d7bfd.bundle,0af656e8650763884f40ecd40c9d7bfd,7af02620,37233,True,files\yoo\Default\BundleFiles\0a\0af656e8650763884f40ecd40c9d7bfd\__data,37233,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,4068015205,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
9,assets_game_rawassets_prefabs_3d_hero_006q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_006q_attack.bundle,cbc623e92408340922a67a8b14220470.bundle,cbc623e92408340922a67a8b14220470,6050168e,32350,True,files\yoo\Default\BundleFiles\cb\cbc623e92408340922a67a8b14220470\__data,32350,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1499804707,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
10,assets_game_rawassets_prefabs_3d_hero_006q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_006q_attack1_dandao.bundle,bee87424fdb50c3036739cc91542d1c5.bundle,bee87424fdb50c3036739cc91542d1c5,b0422605,31499,True,files\yoo\Default\BundleFiles\be\bee87424fdb50c3036739cc91542d1c5\__data,31499,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3493274487,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
11,assets_game_rawassets_prefabs_3d_hero_006q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_006q_attack1_hit.bundle,936775d77a57d51c8067156bd00fd93c.bundle,936775d77a57d51c8067156bd00fd93c,e6066c37,31275,True,files\yoo\Default\BundleFiles\93\936775d77a57d51c8067156bd00fd93c\__data,31275,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3963844336,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
12,assets_game_rawassets_prefabs_3d_hero_006q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_006q_attack1_shifa.bundle,a1237ff092d0c96c090572569ec5f5a0.bundle,a1237ff092d0c96c090572569ec5f5a0,8e024665,29273,True,files\yoo\Default\BundleFiles\a1\a1237ff092d0c96c090572569ec5f5a0\__data,29273,True,True,,7|5015|6010|6146|6616|6622|6623|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,903537496,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
13,assets_game_rawassets_prefabs_3d_hero_006q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_006q_skill_1.bundle,0a484e3a5ad1c43022dd551ca302953f.bundle,0a484e3a5ad1c43022dd551ca302953f,b6a21497,47893,True,files\yoo\Default\BundleFiles\0a\0a484e3a5ad1c43022dd551ca302953f\__data,47893,True,True,,7|5015|6010|6146|6614|6616|6618|6622|6623|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,2747824282,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
